Brc1cc2c(cc1C1Oc3ccccc3C3CC(c4cccs4)=NN31)OCO2
C/C(=N/Nc1nnc2c(n1)[nH]c1ccccc12)c1nnn(-c2nonc2N)c1C
C=C(C)C1CC=C(C)C(COc2ccc3ccc(=O)oc3c2)C1(C)CCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
C=C(COC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)[C@@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3
C=CCN1C(=O)/C(=C/C=C2/N(C)c3ccccc3C2(C)C)S/C1=N/S(=O)(=O)c1ccccc1
C=CCN1C(=O)/C(=C/C=C2/Sc3c(ccc4c3CCCC4)N2CC)SC1=S
C=CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(F)cc3c1=O)C(=O)N2CCCOC
C=CCOC(=O)C1C2NC(=S)NC1(C)Oc1c(OC)cccc12
C=CCOc1ccc(-c2nn(-c3ccccc3)cc2C2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1
C=CC[n+]1c(/C=C/C=C2\N(CC)c3ccc(C(=O)OCC)cc3N2C/C=C\S(=O)(=O)[O-])n(CC)c2ccc(C(=O)OCC)cc21
C=CCc1ccccc1OCc1cccc(C(=O)O)c1
C=CCn1c(SC(C)C)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2
C=CCn1c(SCc2cccc(OC)c2)nnc1-c1ccccc1F
CC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccc(F)cc1
CC(=O)CSc1nnc2sc3ccccc3n12
CC(=O)N1CCC2(CC1)CC(CC(=O)N1CCC(C)CC1)CCO2
CC(=O)N1CCCN(Cc2ccncc2)CC1
CC(=O)N1CCc2c(sc3nc(SCC(N)=O)n(-c4ccc(F)c(Cl)c4)c(=O)c23)C1
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCCCC3)cc2CC1C
CC(=O)NC1C(OC2CCCCC2)OC(CO)C(O)C1O
CC(=O)NC1C(Oc2ccc(C(C)=O)cc2)OC(CO)C(O)C1O
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
CC(=O)Nc1ccc(N2C(=O)C3C(CC(N)=O)NC4(C(=O)N(Cc5ccccc5Cl)c5ccccc54)C3C2=O)cc1
CC(=O)Nc1ccc(NC(=O)C23CCC(=O)N2c2ccccc2C(=O)N3CC(C)C)cc1
CC(=O)Nc1ccc(NC(=O)C2CCN(c3ccncc3)CC2)cc1
CC(=O)Nc1ccc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)cc1
CC(=O)Nc1ccc(NC(=O)CCCCCN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cc1
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
CC(=O)Nc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
CC(=O)Nc1nc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2s1
CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O
CC(=O)Oc1ccc2c(=O)c(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)coc2c1
CC(=O)c1ccc(N2CCN(C(=O)c3c(-c4ccccc4Cl)noc3C)CC2)cc1
CC(=O)c1ccc(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1
CC(=O)c1ccc(OCCNC(=O)Cc2ccc(-n3cnnn3)cc2)cc1
CC(C)(C)C(=O)N1CCC(C(=O)Nc2ccncc2)CC1
CC(C)(C)C1CCc2c(sc3ncn4nc(CCn5cc([N+](=O)[O-])cn5)nc4c23)C1
CC(C)(C)CC(=O)N1CCC(C(=O)Nc2ccncc2)CC1
CC(C)(C)S(=O)(=O)c1ccc(N2CCN(c3ccc(F)cc3)CC2)nn1
CC(C)(C)c1ccc(C(=O)Nc2ccc(N3CCCN(Cc4ccccc4F)CC3)nc2)cc1
CC(C)=C1CCC(C)C(COc2ccc3ccc(=O)oc3c2)C1(C)CCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
CC(C)=C1Oc2c(ccc(O)c2CN2CC3CC(C2)c2cccc(=O)n2C3)C1=O
CC(C)C(=O)Nc1c(-c2ccc(Cl)cc2)nc2ccccn12
CC(C)CC(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2F)CC1
CC(C)CCNC(=O)CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12
CC(C)CNC(=O)CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12
CC(C)Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)C1(C)CC1
CC(C)N(CCc1ccncc1)C(=S)Nc1ccc(F)c(Cl)c1
CC(C)N1CCC(NC(=O)Nc2ccccc2)CC1
CC(C)N1CCN(C(=O)c2snc(-c3ccccn3)c2N)CC1
CC(C)N1CCn2c(nc3cc(NC(=O)C(C)(C)C)ccc32)C1
CC(C)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1
CC(C)NC(=O)C1(c2ccc(F)cc2)CC1
CC(C)NC(=O)CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12
CC(C)NC(=O)CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12
CC(C)NC(=O)c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1S(C)(=O)=O
CC(C)OCCCNC(=O)C1CCN(Cc2cc3ccccc3n2Cc2ccc(Cl)cc2)CC1
CC(C)OCCCNC(=O)CN1C(=O)c2cccnc2Oc2ccccc21
CC(C)Oc1ccc(-c2noc(-c3cn(C)c4cc(N5CCOCC5)c(F)cc4c3=O)n2)cc1
CC(C)Sc1nnc(N2C(N)=C(C#N)C(c3ccc4c(c3)c3ccccc3n4C)C3=C2CC(C)(C)CC3=O)s1
CC(C)[C@H](NC(=O)Cn1c2c(c3ccccc31)CCN1C(=O)c3ccccc3N(C)[C@@H]21)C(=O)O
CC(C)c1ccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)N23)cc1
CC(C)c1ccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccccc4C(=O)O)C(=O)N23)cc1
CC(C)c1ccc(CN2CCCN(c3ccc(NC(=O)c4ccc(F)cc4F)cn3)CC2)cc1
CC(C)c1ccc(S(=O)(=O)C2C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1
CC(C)c1nc2cc(NC(=O)CCCN3C(=O)c4ccccc4N4C(=O)c5ccccc5C34)ccc2[nH]1
CC(C)c1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)cn1
CC(CNC(=O)CCC1CCCCC1)NC(=O)CCC1CCCCC1
CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCCC1
CC(O)(c1ccccn1)c1cn(-c2ccccc2)nn1
CC(Oc1ccc(Cl)cc1)C(=O)N1CCn2cnnc2C1
CC(Sc1nnc(COc2ccc(Br)cc2)n1-c1ccccc1)C(=O)O
CC(c1nnc(S)n1-c1cnn(Cc2ccccc2)c1)n1cc(Br)cn1
CC(c1nnc(S)n1-c1cnn(Cc2ccccc2)c1)n1cc(Cl)cn1
CC/C(=C\C=C\C1C=CC2CCCC2C1C(=O)c1ccc[nH]1)C1OC(C(C)C(=O)O)CCC1C
CC1(C(=O)NC2CCCCCCC2)Cn2c(nc3ccccc32)C(=O)N1CC1CCCO1
CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(-c2ccccc2)cc1
CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(OC(=O)c2ccccc2)cc1
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(N5CCCCC5)ncnc4c23)CS1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-]
CC1(C)c2[nH]c3ccccc3c2C[C@H]2C(=O)N(c3ccccc3C(=O)O)C(=O)N21
CC1(C)c2ssc(=S)c2-c2cccc3c2N1C(=O)/C3=N/NC(N)=S
CC1(c2ccccc2)CC(C)(C)N2C(=O)/C(=N/NC(N)=S)c3cccc1c32
CC12CC(c3ccccc3O1)C(C(=O)O)C(=O)N2Cc1ccco1
CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34C(=O)O)C1(O)CCC2C1=CC(=O)OC1
CC12CC[C@H]3[C@@H](CCC4(O)CC(O)CCC34CO)C1(O)CCC2C1=CC(=O)OC1
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/C3CCCCC3)C1(O)CCC2C1=CC(=O)OC1
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)C1(O)CCC2C1=CC(=O)OC1
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/NC(N)=O)C1(O)CCC2C1=CC(=O)OC1
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccc(Br)cc2)NC(=O)N1
CC1=C(C)CC(C(=O)NCC2CCCCC2)C(C(=O)O)C1
CC1=C2C(=O)C3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C2CCC12OC1CC(C)CNC1C2C
CC1=CC(C)C(C(=O)O)C(C(=O)Nc2ccccc2)C1
CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1ccc(-c2ccccc2C(=O)O)o1
CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1
CC1=NN2C(C1)c1ccccc1OC21C(=O)Nc2ccccc21
CC1=Nn2c(nnc2-c2ccc(C)cc2)SC1
CC1C(O)CC2NC1c1ccccc1OCCOCCOc1ccccc12
CC1CC(C)CN(C(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)C(=O)c2ccccc2S3(=O)=O)C1
CC1CC(C)CN(C(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)C1
CC1CC(C)CN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)C1
CC1CCC(NC(=O)C2c3cccn3CC(=O)N2CCC2=CCCCC2)CC1
CC1CCC2(CC1)CC(=O)c1ccc(OCC(=O)O)cc1O2
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6O)CCC54C)C3CCC1C2(C)O
CC1CCCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CC2CCCO2)C1C
CC1CCCC[C@@]12CCc1cc3c4c(c(=O)oc3cc1O2)CCC4
CC1CCCN(CCCNC(=O)C2=Cc3cc(Br)ccc3OC2)C1
CC1CCN(C(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2S3(=O)=O)CC1
CC1CCN(S(=O)(=O)c2cc3c(cc2N2CCN(c4ccc(F)cc4)CC2)Oc2ccccc2NC3=O)CC1
CC1CCN(c2cc3c(cc2F)c(=O)c(-c2nc(-c4ccc(OC(C)C)cc4)no2)cn3C)CC1
CC1CC[C@@]2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1[C@@H]2C
CC1CC[C@@]2(OC1)OC1CC3C4CC[C@H]5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1[C@@H]2C
