COc1ccccc1CNc1ncccc1-c1nc(C)no1
CC(=O)NC1C(Oc2ccc(C(C)=O)cc2)OC(CO)C(O)C1O
O=C(O)c1cc(-c2ccc(/C=c3\sc4nc(=O)c5c6c(sc5n4c3=O)CCCC6)o2)ccc1Cl
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
CCn1c(SCC(=O)N2c3ccc(C)cc3C3CN(C)CCC32)nc2c1c(=O)n(C)c(=O)n2C
NC(=O)C1CCN(C2(n3nnc4ccccc43)CCCCC2)CC1
CCOC(=O)c1c(NC(=O)CSc2nc3c(cnn3-c3ccc(C)c(C)c3)c(=O)[nH]2)sc2c1CCCC2
Cc1nnc2n1N=C(c1ccc(Cl)cc1)CS2
C#CCOc1nc(F)c(Cl)c2c1N(Cc1ccco1)CCS2(=O)=O
COc1ccc2[nH]c3c(=O)n(CCC(=O)NC(C)c4ccccc4)c(=S)[nH]c3c2c1
CCCCC(=O)Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1
CC(C)NC(=O)c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1S(C)(=O)=O
COc1cccc2c1OC13CCCCC1C2/C(=C(O)\C=C\c1ccc(OC)c(OC)c1OC)C(=O)N3
O=C(O)c1ccc(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)cc1
O=C(Nc1ccc(F)cc1)c1cccc(-n2cnnn2)c1
CC(C)NC(=O)Cn1c(=O)n(CC2CCCO2)c(=O)c2sc3ncccc3c21
COc1cc2c(cc1OC)C13CCN4C(=O)C(=O)C(CC41)C1C(OCC(=O)O)CC(=O)N2C13
Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O
CCCCOC(=O)c1cccc(NC(=O)COc2cc(C)cc(C)c2)c1
COc1ccc(NC(=O)c2c(-c3cccc(F)c3)noc2C)cc1OC
Cc1c(C(=O)N2CCOCC2)oc2ccc3c(c12)C(=O)CC1(CCC(C)CC1)O3
O=C(O)c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc(Cl)c3)N2C1=O
Fc1ccccc1Oc1ccccc1-n1cnnn1
CSc1ccc(C2Oc3ccc(Br)cc3C3CC(c4ccc(C)o4)=NN32)cc1
Cc1cc(C(F)F)nc2sc3c4nc(NC5CC5)sc4c(=O)[nH]c3c12
N#Cc1cccc(CN2C[C@@H](CO)[C@H](c3ccccn3)C2)c1
CCOc1ccc(-c2[nH]c3nc(N)[nH]c(=O)c3c2-c2c(N)nc(N)[nH]c2=O)cc1
NC(=O)c1cn(C[C@@H]2C[C@H](F)CN2C(=O)CCn2c3c(c4ccccc42)CCCC3)nn1
COc1ccc(C(=O)Nc2ccc(C)c(-n3cnnn3)c2)cc1
CC1CCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CCCN2CC(C)CC(C)C2)CC1
CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)CC1
Cc1cc(C)c2c(n1)sc1c3nc(NC4CC4)sc3c(=O)[nH]c12
Cc1[nH]nc2c1C(c1cnn(C)c1)c1c(ncn3nc(-c4c(Cl)c(C(F)(F)F)nn4C)nc13)O2
CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)N4CCOCC4)c4ccccc34)[C@@H]21
CCCCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CCOC)n1C2
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C1CCN(CC)CC1
CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCCN4CCOCC4)c4ccccc34)[C@@H]21
CCC(C)NC(=O)c1ccc2c(=O)[nH]c3c(C(=O)NC(C)C)sc(=S)n3c2c1
COc1ccc(CN(Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)cc1OC
CC1CCc2nc3sc4c(c3c(N)c2C1)CCCC4
COCCNC(=O)C1COC2(CCCC(C)C2)N1C(=O)c1cccc(C(F)(F)F)c1
CCN(CC)CCCNC(=O)C1CCCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)C1
Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(C(C)C)cc2)cc1
Cc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1CSc1ccc(Cl)cc1
COC(=O)COc1c(OC)ccc2c3c(c(=O)oc12)CCCC3
CCCC(=O)Nc1ccc2c(c1)C(=O)N(C)c1cc(C)ccc1O2
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CC(C)CC(C)C4)cc32)c1
COc1ccc(CCNC(=O)c2ccc(Cn3c(=S)[nH]c4c([nH]c5ccc(OC)cc54)c3=O)cc2)c(OC)c1
O=C(NCCCN1CCN(C2CCCCC2)CC1)c1cnn2c3c(cnc12)CCCCCC3
CCOc1cc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc(Cl)c1O
O=C(O)c1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1
O=C(O)CC(c1ccc(OCc2ccccc2)cc1)n1cnnn1
Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5cccc(COc6ccc(F)cc6F)c5)nc34)c12
COc1ccc(-c2[nH]c3nc(N)[nH]c(=O)c3c2-c2c(N)nc(N)[nH]c2=O)cc1F
CC1CC2=CCCC(C)(C)C2CC1/C=N/Nc1nnc2c(n1)[nH]c1ccccc12
Fc1ccc(-c2nn3c4cc(N5CCNCC5)ccc4nc3c3ccccc23)cc1F
CC1CCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CC2CCCO2)CC1
Cc1cc(C(F)(F)F)nc2sc3c(c12)NC(c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)NC3=O
CC(=O)NC1C(SCC(O)CCl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O
COc1cc(CN2CCN(Cc3ccccc3)CC2)cc2c1OCO2
Cc1ccc(NC(=O)c2c(-c3cccnc3)noc2C)cc1F
Cc1cccc(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCN(c5ccc([N+](=O)[O-])cc5)CC4)cc32)c1
CCOC(=O)CCc1c(C)c2cc3c(c(C)c2oc1=O)OCN(CCc1ccc(OC)c(OC)c1)C3
CC1OC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)CC(O)C1O
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2ccccc2N(C(=O)CN2C(=O)c3ccccc3C2=O)C1(C)C
COc1cccc2c1OC13CCCCC1C2/C(=C(O)\C=C\c1ccc(OC)c(OC)c1OC)C(=O)N3C
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1
Cc1cc(C)c(-n2nnnc2SCC(=O)N2c3ccc(C)cc3C3CN(C)CCC32)c(C)c1
COc1cc2c(cc1OC)C1C(C(=O)NCCCN3CCN(C)CC3)c3ccccc3C(=O)N1CC2
CC1CCc2c(sc3ncn4c(nc(=O)n4CC(=O)N(C)c4ccccc4)c23)C1
O=C(Cc1cccnc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
COc1ccc(C2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCCC5)cc1OC
Cn1nc(C(F)(F)F)c(Cl)c1-c1nc2c3c4c(sc3ncn2n1)CCCC4
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/NC(=O)c3cc4c(cn3)[nH]c3ccccc34)C1(O)CCC2C1=CC(=O)OC1
CCn1cc(/C=c2\sc3n(c2=O)C2c4ccccc4OC(C)(N=3)C2C(C)=O)cn1
Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(=O)OC2CCC3(C(=O)OC)[C@H]4CCC5(C)[C@H](C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)[C@@H]1O
O=C(Cc1ccc(Br)cc1)NCc1ccccn1
Nc1nc(N)c(-c2c(-c3ccc4c(c3)OCO4)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1
COc1ccc(CCC(=O)N2Cc3ccccc3OC3(CCN(C)CC3)C2)cc1
Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)o1
CC(C)CCNC(=O)C1Cc2cccc(c2)Oc2cc(ccc2[N+](=O)[O-])C(=O)N(CCc2ccccc2F)CC(=O)N1
COc1cc(NC(=O)c2ccc(F)cc2)cc(-n2cnnn2)c1
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6OC)[C@@](O)([C@@H](OC)C23)[C@@H]14
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C45CC6CC(CC(C6)C4)C5)c32)cc1OC
CC(=O)Nc1ccc(NC(C)=O)c(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)c1
O=C(c1ccsc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
COCC(C)NC(=O)c1cc(N2CCCC(C)C2)nc2ccccc12
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCCC4=O)c(=S)[nH]c3c2c1
O=C(NCCN1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O
COc1ccccc1CCN1COc2c(cc3c4c(c(=O)oc3c2C)CCCC4)C1
CN1CCN(C(=O)CCn2c3c(c4ccccc42)CCN2C(=O)c4ccccc4N(C)[C@@H]32)CC1
CC(=O)N1/C(=C\Nc2ccccc2)C(=O)c2ccccc21
C/C(=N/Nc1nnc2c(n1)[nH]c1ccccc12)c1nnn(-c2nonc2N)c1C
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c3c(c(=O)oc12)CCCCC3
CCOc1cc2c(cc1OCC)C1CC(=O)N(c3ccc4c(c3)OCO4)C(=O)N1CC2
COc1ccc(-c2n[nH]c3nc(-c4ccc(Cl)cc4)cc(C(=O)NC(C)c4ccccc4)c23)cc1
CCOc1ccc(C(=O)/C=C(\O)C(=O)OC)cc1OCC
Nc1c(C(=O)c2ccc(F)cc2F)sc2nc(C(F)(F)F)c3c(c12)CCc1ccccc1-3
Cc1nn(Cc2nc3c4sc5nc(C(F)(F)F)cc(-c6cnn(C)c6C)c5c4ncn3n2)cc1[N+](=O)[O-]
COc1ccc(OC)c(S(=O)(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)c1
CCCNc1nc2c(s1)c(=O)[nH]c1c2sc2nc(C(F)F)cc(C)c21
CCCC1COC(Cn2cncn2)(c2ccc(C)cc2)O1
COc1cccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2CCC2=CCCCC2)c1OC
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3cc(Br)ccc3n(C)c2n1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)N2CCN(C)CC2)OCO4)cc(OC)c1OC
CC(=O)Nc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3s2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCc4ccccc4OC)c(=S)[nH]c3c2c1
CC(C)=C1Oc2c(ccc(O)c2CN2CC3CC(C2)c2cccc(=O)n2C3)C1=O
Cc1[nH]nc2c1C(c1cnn(C)c1)c1c(ncn3nc(-c4cccc(COc5ccc(Cl)cc5)c4)nc13)O2
O=C1CC(c2ccc(OCc3ccccc3F)cc2)c2snc(C(=O)O)c2N1
COc1ccc(/C=C/C(O)=C2/C(=O)NC34CCCCC3C2c2ccccc2O4)c(OC)c1OC
COC1CC(OC2CCC3(C#N)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1OC(C)=O
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c3c(c(=O)oc12)CCCC3
CCCc1c(OC)c2c(c(OC)c1C1NC(=O)c3sc4nc(C)cc(COC)c4c3N1)OCO2
Cc1cc(Cl)ccc1OCc1cccc(-c2nc3c4c(ncn3n2)Oc2n[nH]c(C)c2C4c2cnn(C)c2)c1
CC(C)N(Cc1cc(=O)[nH]c2ccccc12)C(=O)Nc1ccccc1Cl
CCCC(=O)Nc1ccc2c(c1)c1ccccc1n2CC
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCCCC4C)c(=S)[nH]c3c2c1
CC(C)N1CCn2c(nc3cc(NS(C)(=O)=O)ccc32)C1
COC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)coc2c1
Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)c1cc2nc3c(c(C(F)(F)F)n2n1)CCc1ccccc1-3
CCCNc1nc2c(s1)c(=O)[nH]c1c2sc2nc(C(F)F)cc(C3CC3)c21
CCOc1ccccc1C1NC(=O)NC(C)=C1C(=O)OC1CCCCCCC1
CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(C)n(-c4sc(C)c(C)c4C#N)c3C)c(=O)n2C1c1c(OC)ccc2ccc(OC)cc12
CCc1ccc(C2C(C(C)=O)=C(C(=O)OC)Nc3nnnn32)cc1
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)cn1
N=C(N)N[C@H]1C=C(C(=O)O)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H]1NC(=O)C(F)F
Cc1ccc2c(c1)NC(=O)c1cc(S(=O)(=O)N3CCOCC3)c(Oc3ccc(C)cc3-n3nc4ccccc4n3)cc1O2
Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5c(Cl)c(C(F)(F)F)nn5C)nc34)c12
COc1cc2c(=O)c(C(=O)c3ccc(F)cc3)cn(Cc3ccc(F)cc3)c2cc1OC
CCOc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1O
CCOC(=O)C1=C(C(=O)OCC)SC2(S1)C(C(=O)OCC)=C(C(=O)OCC)SC1=C2c2ccc(C)cc2N(C(=O)Cc2ccccc2)C1(C)C
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCC5(CC4)OCCO5)cc32)c1
COc1cccc(-c2cc(C(=O)N(C)Cc3ccccc3)no2)c1
Cn1cnnc1SCC(=O)Nc1ccc(Cl)cc1
O=C(O)c1cc(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc([N+](=O)[O-])c1
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN3CCN(CCOCCO)CC3)c12
COc1ccc(C2NC(=O)c3sc4nc(C(F)(F)F)cc(C)c4c3N2)cc1COc1ccc(Cl)cc1
CCCNC(=O)c1c(-c2c(F)cccc2Cl)noc1C
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CSc1nc2ccccc2n1-c1ccccc1
Cc1ccc2c(c1)c(=O)c1c3n2CCN(CC#N)C3CC1
Cc1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1C
Cc1ccc(OCc2cccc(-c3nc4c5sc6nc(C(F)F)cc(C)c6c5ncn4n3)c2)c(C)c1
CC1=C2C(=O)C3C(CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC43C)C2CCC12OC1CC(C)CNC1C2C
NC(=O)C1CCN(C(=O)CCCNC(=O)N2CCc3c([nH]c4ccccc34)C2)CC1
CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCCC1
CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCCN4CCOCC4)c4ccccc34)[C@@H]21
O=C(c1cc(CN2CCOCC2)on1)N1CCC2(CC1)NCCc1c2[nH]c2ccccc12
CCCc1ccc(OCc2ccc(-c3nc4c5c(-c6cn(CC)nc6C)c6c(nc5ncn4n3)CCCC6)o2)cc1
O=S(=O)(Nc1ccc(-c2ccc(N3CCCCCC3)nn2)cc1)c1ccc2c(c1)CCCC2
Cn1c2ccccc2c2cc(C3CC(=O)Oc4c3c(=O)oc3ccccc43)ccc21
CCCCNc1nc2c(s1)c(=O)[nH]c1c2sc2nc(C(F)F)cc(C3CC3)c21
O=C(CCC(=O)N1CCN(c2cccc(Cl)c2)CC1)Nc1nc2ccccc2[nH]1
COc1cc(NC(=O)c2ccc(F)cc2F)cc(-n2cnnn2)c1
CCCNC(=O)c1c(-c2ccccc2Cl)noc1C
O=C(O)c1nn2c(C(F)(F)F)c3c(nc2c1Cl)-c1ccccc1CC3
Cc1ccc(NC(=O)N2CC3(C2)OCc2nc(C4CC4)ncc23)c(Cl)c1
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(F)cc1
Cc1ccc(S(=O)(=O)C2C(=O)NC3(C)CC2c2cc(Cl)ccc2O3)cc1C
