CCCCC(=O)N1c2ccccc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCC)cc1
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
CCOCCCNC(=O)CCCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=c2/sc3nc(=O)c4c5c(sc4n3c2=O)CCCC5)o1
COc1ccc([C@H]2C[C@@H](c3ccccc3OC(F)F)Nc3nnnn32)cc1
Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1Cc1ccc(F)c(F)c1
CCN1C[C@]2(COC)CC[C@H](O)[C@@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6OC)[C@@](O)([C@@H](OC)C23)[C@@H]14
O=C1C2CC(c3ccccc3)=C3C4C=CC(C5C(=O)N(c6ccccc6)C(=O)C45)C3C2C(=O)N1c1ccccc1
Cc1ccc(Sc2c(C(=O)NCc3cccc(Cl)c3)[nH]c3ccccc23)cc1
Cc1ccn(-c2ccc(C(=O)Nc3cccc(F)c3)cn2)n1
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(C45CC6CC(CC(C6)C4)C5)c32)cc1OC
O=C(NCCc1ccccc1)N1CCCC2=CC3CC(CN4CCCCC34)C21
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(N5CCCC5)ncnc4c23)CS1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N
COc1cc(-c2[nH]c3nc(N)[nH]c(=O)c3c2-c2c(N)nc(N)[nH]c2=O)ccc1O
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2F)NC(=O)N1
CS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(-c3cccnc3)n1C2
C=C(C)C1CC=C(C)C(COc2ccc3ccc(=O)oc3c2)C1(C)CCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
Cc1cc(-c2ccc(/C=c3\sc4nc(=O)c5c6c(sc5n4c3=O)CCCC6)o2)cc([N+](=O)[O-])c1C
COc1ccccc1NC(=O)CSc1nnc(-c2ccc3[nH]c(C)c(C)c3c2)o1
CC1CCN(C(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)CC1
COc1ccc(NC(=O)c2ccccc2F)cc1-n1cnnn1
CC[C@H](C)NC(=O)CCCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc(Cl)c1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)N2CCCN(C)CC2)OCO4)cc(OC)c1OC
CCSc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)C1c2ccccc2Oc2ccccc21
O=C(CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCC3)Nc1ccc2c(c1)OCCO2
O=c1nc2s/c(=C\c3ccc(-c4ccc(F)cc4F)o3)c(=O)n2c2sc3c(c12)CCCC3
COC(=O)C1=C(C)NC(=O)NC1c1ccc(Cl)cc1
Cc1ccc(Cn2cc(-n3c(S)nnc3Cn3nc(C(F)(F)F)cc3C3CC3)cn2)cc1
O=C(Nc1nc(-c2ccccn2)cs1)C1CCCCC1
CC1SC2(C(=O)Nc3ccccc32)N(c2ccc(Cl)cc2)C1=O
COc1ccccc1CNc1ncccc1-c1nc(C)no1
Cc1nnc2n1NC(c1ccc(Cl)cc1)CS2
O=C(c1ccco1)N1CCc2c([nH]c3ccccc23)C1
COc1ccc(C(=O)/C=C/c2ccc(F)cc2)c(O)c1
O=C1NC2(O)/C(=N/NC(=O)c3ccccc3O)c3ccccc3C2(O)N1
CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O
CCCCN1/C(=C/c2ccc3ccccc3[n+]2CC)Sc2cc(NC(C)=O)ccc21
CC(=O)Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1C
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCC4=CCCCC4)c(=S)[nH]c3c2c1
COCCNC(=O)C1COC2(CCCC(C)C2)N1C(=O)c1cccc(C(F)(F)F)c1
COc1ccc2[nH]c3c(=O)n(CCCC(=O)NC(C)C45CC6CC(CC(C6)C4)C5)c(=S)[nH]c3c2c1
CC1(C)c2ssc(=S)c2-c2cccc3c2N1C(=O)/C3=N/NC(N)=S
CC(C)c1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(Cl)cc2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCN(C5CCCCC5)CC4)c(=S)[nH]c3c2c1
CN1C(=O)C(C(=O)O)C2c3ccccc3OC13CCCC23
Cn1nccc1-c1nc2c3sc4nc(C(F)(F)F)cc(-c5ccco5)c4c3ncn2n1
CCn1cnnc1C1CN(C(=O)C2CCCCC2)CC12CCOCC2
Cc1ccc(CN2CCCN(c3ccc(NC(=O)c4ccccc4C)cn3)CC2)cc1
COc1ccc2[nH]c3c(=O)n(CC(=O)NC4CCCc5ccccc54)c(=S)[nH]c3c2c1
Cc1ccc(-c2ccc(CCC(=O)Nc3cccc(C)c3C)o2)cc1
Cc1ccc(NC(=O)c2cccc(-n3cnnc3)n2)cc1C
COc1cccc(-c2[nH]c3nc(N)[nH]c(=O)c3c2-c2c(N)nc(N)[nH]c2=O)c1
COc1cc(-c2cccc(Cl)c2)nc2ccc(NC(C)=O)cc12
CCc1c(C)[nH]c(N/C(N)=N/c2ccccc2OC)nc1=O
NC1=NC(c2cccc(Br)c2)n2c(nc3ccccc3c2=O)N1
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(Cl)cc2)c(=O)n3CC(N)=O)C1
COc1ccc2c(c1OC)C(=O)N1C(C(=O)O)CSC21
CCn1ccnc1C(O)(c1ccccc1)c1ccccc1
Cn1cc(CC(=O)N2CCCC3=CC4CC(CN5CCCC[C@H]45)[C@@H]32)c2ccccc21
CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
CC(C)Cn1c(=O)c2ccccc2n2c(SCC(=O)NCc3ccccc3)nnc12
COc1ccc(C2=CC(c3ccccc3Cl)n3ncnc3N2)cc1
COC(=O)c1c(NC(=O)C2Cc3ccc(C)cc3C(=O)O2)sc2c1CCCC2
COc1ccc(C2CC(=O)Nc3cc4c(cc32)OCO4)cc1OC
CCS(=O)(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CCOC)n1C2
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4ccc(C)c(C)c4)c(=S)[nH]c3c2c1
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc(Cl)cn1
Cc1ccc(C(=O)Nc2cccnc2)cc1N(C)S(C)(=O)=O
O=c1[nH]c(CN(CCO)CCO)nc2c1C1(CCCCC1)Cc1ccccc1-2
CCOc1ccc(CCNC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1
Nc1c(C(=O)c2ccc(F)cc2F)sc2nc(C(F)(F)F)c3c(c12)CCc1ccccc1-3
Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(F)cc3)cn2)n1
COC1CC(OC2CCC3(/C=N/O)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1O
COc1ccc(C2Nc3ccc4ccccc4c3C3=C2C(=O)CC(C)(C)C3)cc1Br
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCc4ccccc4OC)c(=S)[nH]c3c2c1
CCOc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2cccc(Cl)c2)cc1
Cc1ccc(NC(=O)c2c(NC(=O)c3ccc(C)cc3)sc3c2CCCCC3)cc1
COc1ccc2[nH]c3c(=O)n(CCCC(=O)NCCCN4CCC(C)CC4)c(=S)[nH]c3c2c1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCC(C)CC4)c(=S)[nH]c3c2c1
O=C(O)c1[nH]c2ccccc2c1CCn1c(S)nnc1-c1ccncc1
Nc1nc(N)c(-c2c(-c3ccc(F)cc3)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1
CC(C)(C)C1CCc2c(sc3ncn4nc(C56CC7CC(C5)CC(n5cnc(Cl)n5)(C7)C6)nc4c23)C1
Clc1ccccc1-c1nn2c3cc(N4CCNCC4)ccc3nc2c2ccccc12
O=C1/C(=C/C=C/c2ccccc2)Oc2c1ccc(O)c2CN1CC2CC(C1)c1cccc(=O)n1C2
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2ccc(F)cc2)s1
O=C(NCCO)c1nnc(Cc2ccccc2Cl)o1
COC(=O)C(Oc1ccc2c(oc(=O)c3cc(OC)ccc32)c1C)c1ccccc1
COc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cc1
CCOc1ccc(CCNS(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)cc1OCC
Cc1noc(-c2cccnc2N2CCCN(C(=O)CCc3ccccc3)CC2)n1
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc2c1oc(=O)c1ccccc12
CCCC(C)N1CCN(C(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
N/N=c1\nc(Nc2cccc3ccccc23)nc(N2CCOCC2)[nH]1
CCCCN1CCn2c(nc3cc(NC(=O)C(C)(C)C)ccc32)C1
c1coc(CNc2ncnc3c2sc2nc(N4CCCCC4)c4c(c23)CCCC4)c1
Cc1onc(-c2ccccc2)c1C(=O)Nc1cc(F)ccc1F
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NCC(C)C
NNC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3
O=C(O)c1cc(C23CC4CC(CC(C4)C2)C3)nc2ccc(Br)cc12
CCCC(=O)Nc1ccc(-c2nc(-c3ccc(OC)cc3)no2)cc1
CN(C(=O)CN1CCCn2nc(C(=O)O)cc2C1=O)c1ccccc1
N#Cc1c2c(c(N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)n3c1nc1ccccc13)CCC2
Cc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)Cc1ccsc1
Cc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(N)=O)c(=O)n2C)cc1Cl
COc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3ccc(F)cc3c2=O)cc1
O=C(Nc1cccc(-n2cnnn2)c1)c1ccc(F)cc1F
Cc1ccc2nc(-c3ccc(C)c(NC(=O)CCc4ccccc4)c3)[nH]c2c1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCN(CC(C)C)CC(C)C)cc32)c1
CCc1ccc(C2=Nn3c(Cc4ccc(OC)c(OC)c4)nnc3SC2)cc1
C=CCN1C(=O)/C(=C/C=C2/Sc3c(ccc4c3CCCC4)N2CC)SC1=S
COC1CC(OC2CCC3(C)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O
CC(=O)c1ccc(NC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1
Fc1ccccc1C1C=C(c2ccc(Br)cc2)Nc2ncnn21
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)C1CCC1
Cc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)c(C)c1NS(C)(=O)=O
CC(=O)CSc1nnc2sc3ccccc3n12
COc1ccc(C2Nn3c(nnc3-c3ccccc3)SC2C(=O)Nc2ccc(F)cc2)cc1Cl
Nc1nc(N)c(-c2c(-c3ccc4c(c3)OCO4)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1
Fc1cccc(CN2CC(CN3CCCCC3)C(c3cccc(C(F)(F)F)c3)C2)c1
Cc1cc(=O)n2c(n1)NC(N1CCC(Cc3ccccc3)CC1)=NC2c1ccccc1
O=C1OC2(c3ccc(F)cc3)C(OC(=O)C23CCCCC3)C12CCCCC2
N#Cc1cnc2ccc(Cl)cc2c1NCc1ccc(F)cc1
COCCN1CN(Cc2ccc(OC)cc2)Cn2c1nc1ccccc12
CC1OC(Nc2cc(Cl)ccc2C(=O)O)C(O)C(O)C1O
CSc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C)c(C)c2)cc1
O=c1oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2c2c1CCCCC2
COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)c(C)c1C
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)cc3)CC1)c1cccn1-2
O=C(O)CSc1nnc(COc2ccc(Br)cc2)n1-c1ccccc1
CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12
COc1ccccc1/C=C1/SC(=S)N(C(C)C(=O)O)C1=O
CC1CCC(NC(=O)C2c3cccn3CC(=O)N2CCC2=CCCCC2)CC1
CN1c2ccccc2C(=O)N2CCc3c(n(CCC(=O)NC[C@H]4CC[C@H](C(=O)O)CC4)c4ccccc34)[C@@H]21
COc1ccc(C(CC(=O)O)n2cnnn2)cc1
